Source Designation;Right Ascension;Declination;Galactic Longitude;Galactic Latitude;Semi-Major Axis of Error Ellipse at 68% Confidence (degrees);Semi-Minor Axis of Error Ellipse at 68% Confidence (degrees);Position Angle of the 68% Semi-Major Axis, East of North (degrees);Semi-Major Axis of Error Ellipse at 95% Confidence (degrees);Semi-Minor Axis of Error Ellipse at 95% Confidence (degrees);Position Angle of the 95% Semi-Major Axis, East of North (degrees);Source Detection Significance in Gaussian Sigma Units;Energy at Which Error on Differential Flux Is Minimal;Differential Flux at Pivot Energy;1-Sigma Uncertainty on Differential Flux at Pivot Energy;Best Fit for the Photon Number Power-Law Index;1-Sigma Uncertainty in Photon Spectral Index;Flux 1 to 100 GeV;1-Sigma Uncertainty in Flux 1 to 100 GeV;Energy Flux from 100 MeV to 100 GeV;1-Sigma Error in Energy Flux from 100 MeV to 100 GeV;Measure of Compatibility with Power Law;Spectral Type (PowerLaw, LogParabola, PLExpCutoff);Curvature Parameter for LogParabola Type;1-Sigma error on Beta;Cutoff energy for PLExpCutoff Type;1-Sigma Error on Cutoff Energy;Best Fit Power-Law Index;Flux 30 to 100 MeV;Flux 30 to 100 MeV Uncertainty;Square Root of Likelihood Test Statistic for the 30-100MeV Flux;Flux 100 to 300 MeV;Flux 100 to 300 MeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 100 to 300 MeV;Flux 0.3 to 1 GeV;Flux 0.3 to 1 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 0.3 to 1 GeV;Flux 1 to 3 GeV;Flux 1 to 3 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 1 to 3 GeV;Flux 3 to 10 GeV;Flux 3 to 10 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 3 to 10 GeV;Flux 10 to 100 GeV;Flux 10 to 100 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 10 to 100 GeV;Measure of the Source Variability;Source Significance in Peak Interval;Peak Integrated Flux from 100 MeV to 100 GeV;1-Sigma Uncertainty in Peak Flux;Time of Center of Interval in Which Peak Flux Was Measured;Length of Interval in Which Peak Flux Was Measured;Corresponding Source in Fermi Bright Source List (If Any);Designation of the Likely Corresponding Source from 1AGL Catalog (If Any);Designation of the Likely Corresponding Source from 3EG Catalog (If Any);Designation of the Likely Corresponding Source from EGR Catalog (If Any);Corresponding Source in the 1FGL Catalog (If Any);Primary Classification of Source;Secondary Classification of Source;Identification or Positional Associations with Potential Counterparts;Identification or Positional Associations with Potential Counterparts;Identification with Extended Source Counterparts;Flags Indicate Possible Issues in Detection or Characterization of Source;Flag Indicates Possible Association with TeVCat;Designation of the Likely Corresponding Source from the TeVCat Catalog (If Any)
2FGL J0023.5+0924;589.214.849.472.046;940.666.007.995.605;111.504.241.943.359;-528.455.696.105.957;0.0842397287487984;0.0830687433481216;566.800.003.051.758;0.136591538786888;0.134692832827568;566.800.003.051.758;825.546.073.913.574;903.306.884.765.625;1,43E+02;2,01E+01;226.455.140.113.831;0.104130074381828;8,99E+04;1,50E+04;1,07E+03;1,52E+02;331.893.420.219.421;PowerLaw;;;;;226.455.140.113.831;;;;1,16E+06;0;0.558415830135345;3,98E+05;7,99E+04;56.277.003.288.269;8,90E+03;1,90E+04;641.506.958.007.812;2,52E+04;0;242.935.252.189.636;8,05E+03;0;0.434949219226837;251.661.376.953.125;;;;;; ; ; ; ;1FGL J0023.5+0930;psr; ;PSR J0023+09; ;;0;N; 
2FGL J0023.9-7204;598.557.806.015.015;-720.824.508.666.992;305.911.102.294.922;-448.864.822.387.695;0.0298244226723909;0.0267592128366232;-180.100.002.288.818;0.0483591742813587;0.0433890521526337;-180.100.002.288.818;29.243.522.644.043;855.242.614.746.094;6,78E+02;4,51E+01;171.227.395.534.515;0.113771378993988;4,04E+05;2,75E+04;2,45E+03;1,90E+02;579.740.476.608.276;LogParabola;0.360409021377563;0.0779142007231712;;;210.591.220.855.713;;;;1,35E+05;0;282.275.104.522.705;8,97E+05;7,82E+04;162.992.324.829.102;3,44E+05;2,86E+04;214.530.773.162.842;6,32E+04;1,05E+03;123.351.364.135.742;8,27E+03;0;167.581.486.701.965;173.782.901.763.916;;;;;;0FGL J0025.1-7202; ; ; ;1FGL J0023.9-7204;glc; ;47 Tuc; ;;0;N; 
2FGL J0024.5+0346;614.599.180.221.558;37.829.601.764.679;110.063.781.738.281;-584.162.216.186.523;0.122890770435333;0.0855956375598907;-375.900.001.525.879;0.199262738227844;0.138790085911751;-375.900.001.525.879;471.703.147.888.184;100.126.348.876.953;6,26E+01;1,41E+01;224.417.948.722.839;0.156401112675667;5,03E+04;1,29E+02;5,89E+02;1,34E+02;180.368.602.275.848;PowerLaw;;;;;224.417.948.722.839;;;;1,97E+06;0;230.489.993.095.398;3,51E+05;0;314.168.453.216.553;3,94E+04;1,49E+04;326.560.425.758.362;1,98E+04;0;20.004.198.551.178;9,55E+03;0;191.831.278.800.964;609.815.559.387.207;319.481.372.833.252;5,29E+06;1,89E+06;54.910.433.125;2624000; ; ; ; ;1FGL J0024.6+0346;bzq; ;GB6 J0024+0349; ;;0;N; 
2FGL J0029.2-7043;730.061.531.066.895;-70.725.456.237.793;305.584.259.033.203;-462.881.813.049.316;0.102793030440807;0.0957040935754776;-375.400.009.155.273;0.166675016283989;0.15518057346344;-375.400.009.155.273;741.412.401.199.341;807.035.217.285.156;1,64E+02;2,46E+01;246.814.942.359.924;0.145390853285789;6,60E+04;1,31E+04;9,37E+02;1,44E+02;0.715357661247253;PowerLaw;;;;;246.814.942.359.924;;;;2,25E+06;0;267.176.175.117.493;3,19E+05;7,59E+04;482.571.411.132.812;6,22E+04;1,62E+04;518.526.315.689.087;1,66E+04;6,09E+03;447.973.537.445.068;5,96E+02;0;0;237.370.452.880.859;;;;;; ; ; ; ; ;bzb; ;PKS 0026-710; ;;0;N; 
2FGL J0030.2-4223;757.263.422.012.329;-423.863.143.920.898;317.355.926.513.672;-741.446.151.733.398;0.0522661730647087;0.0476495623588562;-67.129.997.253.418;0.0847476273775101;0.0772619619965553;-67.129.997.253.418;158.006.458.282.471;435.771.118.164.062;1,37E+03;1,06E+02;2.613.112.449.646;0.0797910317778587;9,70E+04;1,35E+04;1,65E+03;1,28E+01;105.957.806.110.382;PowerLaw;;;;;2.613.112.449.646;;;;2,80E+06;3,98E+05;74.715.838.432.312;5,24E+05;7,24E+04;859.685.039.520.264;9,26E+03;1,72E+04;824.066.638.946.533;1,20E+04;5,18E+03;413.087.797.164.917;8,70E+03;0;19.889.463.186.264;894.486.999.511.719;107.940.158.843.994;1,32E+07;1,68E+06;55.274.877.384.259;2624000; ; ; ; ;1FGL J0029.9-4221;bzq; ;PKS 0027-426; ;;0;N; 
2FGL J0030.4+0450;760.104.513.168.335;483.867.835.998.535;113.111.305.236.816;-576.314.125.061.035;0.0202184990048409;0.0193047448992729;518.600.006.103.516;0.032783530652523;0.0313019156455994;518.600.006.103.516;568.253.173.828.125;699.825.500.488.281;2,38E+03;8,60E+01;129.806.554.317.474;0.0801971554756165;9,98E+05;3,98E+04;6,25E+03;2,20E+02;7.942.063.331.604;PLExpCutoff;;;201.196.557.617.188;235.238.372.802.734;204.411.244.392.395;;;;2,80E+06;4,55E+05;859.599.208.831.787;2,44E+05;1,11E+05;342.362.174.987.793;8,21E+05;4,23E+04;385.953.636.169.434;1,28E+05;1,47E+04;196.280.841.827.393;1,03E+04;0;301.521.277.427.673;18.437.219.619.751;;;;;;0FGL J0030.3+0450; ; ; ;1FGL J0030.4+0451;PSR; ;PSR J0030+0451; ;;0;N; 
2FGL J0031.0+0724;777.500.009.536.743;741.400.003.433.228;114.095.054.626.465;-551.083.717.346.191;0.073516920208931;0.0634745135903358;868.199.996.948.242;0.11920490860939;0.102921523153782;868.199.996.948.242;436.496.067.047.119;39.700.341.796.875;2,32E+00;7,17E-01;18.948.347.568.512;0.265769481658936;3,48E+04;1,12E+04;4,04E+02;1,26E+02;0.832593858242035;PowerLaw;;;;;18.948.347.568.512;;;;1,41E+06;4,66E+05;368.458.414.077.759;1,73E+05;0;0.825084090232849;5,70E+04;0;265.662.050.247.192;8,77E+03;0;0;6,89E+03;3,44E+03;447.091.722.488.403;208.806.896.209.717;;;;;; ; ; ; ;1FGL J0030.7+0724; ; ; ; ;;0;N; 
2FGL J0032.7-5521;817.868.137.359.619;-553.563.003.540.039;308.523.376.464.844;-615.682.907.104.492;0.0401442125439644;0.0376850664615631;481.199.989.318.848;0.0650923252105713;0.0611049085855484;481.199.989.318.848;175.904.541.015.625;79.116.064.453.125;3,30E+02;2,64E+01;22.674.388.885.498;0.0704158693552017;1,53E+05;1,63E+04;1,82E+03;1,53E+02;109.665.870.666.504;PowerLaw;;;;;22.674.388.885.498;;;;1,54E+06;3,91E+05;419.922.637.939.453;5,95E+05;6,99E+04;105.045.166.015.625;1,25E+04;1,89E+04;104.672.250.747.681;2,33E+04;6,86E+03;67.188.892.364.502;1,56E+04;0;447.657.155.990.601;25.594.140.625;167.240.371.704.102;1,71E+07;1,66E+06;55.335.618.125;2624000; ; ; ; ;1FGL J0032.7-5519; ; ; ; ;;0;N; 
2FGL J0033.5-1921;839.110.565.185.547;-193.569.850.921.631;941.712.265.014.648;-81.213.264.465.332;0.0221709813922644;0.0214383490383625;-440.000.009.536.743;0.0359494090080261;0.0347614735364914;-440.000.009.536.743;271.190.643.310.547;191.073.583.984.375;7,81E+01;5,31E+00;175.789.558.887.482;0.0492050088942051;3,12E+05;2,27E+03;3,99E+03;3,90E+02;283.019.375.801.086;PowerLaw;;;;;175.789.558.887.482;;;;1,10E+06;0;147.392.237.186.432;3,94E+05;5,96E+04;845.458.602.905.273;2,23E+05;2,38E+04;163.420.925.140.381;9,04E+04;1,27E+04;15.815.673.828.125;3,43E+04;7,62E+03;12.030.800.819.397;253.518.733.978.271;;;;;;0FGL J0033.6-1921; ; ; ;1FGL J0033.5-1921;bzb; ;KUV 00311-1938; ;;0;N; 
2FGL J0034.4-0534;861.312.484.741.211;-558.218.336.105.347;111.548.843.383.789;-680.777.130.126.953;0.0424812324345112;0.0395293310284615;15.710.000.038.147;0.0688817128539085;0.0640953183174133;15.710.000.038.147;201.899.394.989.014;75.567.578.125;5,94E+02;5,02E+01;132.899.129.390.717;0.214312225580215;2,41E+05;2,22E+04;1,63E+03;1,39E+02;568.384.027.481.079;PLExpCutoff;;;163.704.858.398.438;420.044.738.769.531;219.864.749.908.447;;;;1,47E+06;3,42E+05;452.517.652.511.597;6,12E+05;7,29E+04;107.172.498.703.003;2,23E+05;2,48E+04;148.376.388.549.805;2,42E+04;6,96E+03;700.800.132.751.465;4,90E+03;0;0;289.100.971.221.924;;;;;; ; ; ; ;1FGL J0034.3-0534;PSR; ;PSR J0034-0534; ;;0;N; 
2FGL J0035.2+1515;88.086.633.682.251;152.583.246.231.079;117.150.581.359.863;-474.314.079.284.668;0.0403286851942539;0.0359642952680588;-817.799.987.792.969;0.0653914362192154;0.058314748108387;-817.799.987.792.969;120.679.874.420.166;413.000.830.078.125;7,17E+00;1,03E+00;16.210.652.589.798;0.10625883191824;1,08E+05;1,56E+04;1,60E+03;2,96E+02;124.713.468.551.636;PowerLaw;;;;;16.210.652.589.798;;;;1,06E+04;0;0.971536755561829;1,78E+05;0;113.325.417.041.779;7,39E+04;1,67E+04;624.033.117.294.312;2,68E+04;7,29E+02;673.004.961.013.794;2,05E+04;5,85E+03;834.547.328.948.975;129.378.490.447.998;;;;;; ; ; ; ;1FGL J0035.1+1516;bzb; ;RX J0035.2+1515; ;;0;N; 
2FGL J0035.8+5951;896.431.446.075.439;598.536.911.010.742;120.974.708.557.129;-295.878.052.711.487;0.0249834675341845;0.0244939345866442;497.700.004.577.637;0.0405097492039204;0.0397159904241562;497.700.004.577.637;150.685.577.392.578;316.472.778.320.312;2,50E+01;2,53E-01;187.015.080.451.965;0.0744082555174828;2,43E+05;2,47E+04;2,86E+03;3,09E+02;0.323705911636353;PowerLaw;;;;;187.015.080.451.965;;;;2,91E+06;0;286.701.035.499.573;4,85E+04;1,19E+04;428.915.452.957.153;1,35E+05;2,74E+04;593.459.415.435.791;5,36E+04;1,13E+04;732.241.821.289.062;3,29E+04;6,91E+03;107.758.817.672.729;365.170.860.290.527;;;;;;0FGL J0036.7+5951; ; ; ;1FGL J0035.9+5951;bzb; ;1ES 0033+595; ;;0;N; 
2FGL J0037.8+1238;947.306.537.628.174;126.449.155.807.495;117.778.396.606.445;-50.091.194.152.832;0.0458034127950668;0.0444497838616371;-960.999.965.667.725;0.0742685049772263;0.0720736458897591;-960.999.965.667.725;109.072.151.184.082;114.554.406.738.281;1,00E+02;1,22E+01;222.038.292.884.827;0.100603133440018;1,11E+05;1,54E+04;1,28E+03;1,58E+02;0.268055289983749;PowerLaw;;;;;222.038.292.884.827;;;;1,46E+06;5,30E+05;349.748.134.613.037;3,76E+05;7,86E+04;540.946.197.509.766;7,84E+04;1,79E+04;597.908.401.489.258;1,91E+04;6,87E+03;452.586.793.899.536;8,53E+03;3,83E+03;511.778.926.849.365;167.553.844.451.904;;;;;; ; ; ; ;1FGL J0038.0+1236;bzb; ;NVSS J003750+123818; ;;0;N; 
2FGL J0038.1+0015;954.151.439.666.748;0.264987468719482;115.751.335.144.043;-624.215.393.066.406;0.090896263718605;0.0816512703895569;358.800.010.681.152;0.147384852170944;0.132394447922707;358.800.010.681.152;435.703.372.955.322;238.298.120.117.188;6,62E+00;1,86E+00;192.838.478.088.379;0.222992315888405;3,76E+04;1,06E+04;4,29E+02;1,32E+02;0.200943544507027;PowerLaw;;;;;192.838.478.088.379;;;;1,42E+06;0;193.227.291.107.178;1,92E+04;0;154.277.241.230.011;3,27E+04;0;107.735.896.110.535;1,52E+04;6,05E+02;434.376.049.041.748;1,14E+04;0;2.395.911.693.573;201.647.472.381.592;;;;;; ; ; ; ; ;bzb; ;BZB J0038+0013; ;;0;N; 
2FGL J0038.3-2457;958.270.263.671.875;-249.631.824.493.408;685.378.952.026.367;-86.346.076.965.332;0.106984965503216;0.0732088312506676;-856.999.969.482.422;0.173472076654434;0.118705354630947;-856.999.969.482.422;984.797.096.252.441;719.737.426.757.812;2,47E+02;3,01E+01;238.662.505.149.841;0.110684707760811;8,12E+02;1,36E+04;1,06E+03;1,30E+02;0.476220726966858;PowerLaw;;;;;238.662.505.149.841;;;;1,91E+06;4,47E+05;524.498.414.993.286;2,95E+05;6,37E+04;541.830.682.754.517;7,29E+04;1,56E+04;69.710.750.579.834;2,18E+04;0;257.122.468.948.364;1,36E+04;0;166.901.671.886.444;590.704.917.907.715;372.204.256.057.739;4,61E+06;1,75E+06;55.092.655.162.037;2624000; ; ; ; ;1FGL J0038.4-2504;bzq; ;PKS 0035-252; ;;0;N; 
2FGL J0038.7-2215;969.180.011.749.268;-222.521.991.729.736;917.072.601.318.359;-84.338.752.746.582;0.0987245365977287;0.0725310370326042;234.200.000.762.939;0.160078108310699;0.117606334388256;234.200.000.762.939;480.368.709.564.209;3.827.822.265.625;2,58E+00;7,51E-01;16.879.289.150.238;0.202592581510544;3,46E+04;1,01E+04;4,75E+02;1,66E+02;165.594.279.766.083;PowerLaw;;;;;16.879.289.150.238;;;;6,03E+05;0;0;1,34E+03;0;0.984581172466278;2,64E+03;1,10E+04;342.551.612.854.004;2,00E+04;0;319.028.520.584.106;1,27E+04;0;245.592.641.830.444;236.985.607.147.217;;;;;; ; ; ; ; ;agu; ;PMN J0039-2220; ;;0;N; 
2FGL J0038.8+6259;972.048.187.255.859;62.996.711.730.957;121.507.690.429.688;0.159743294119835;0.057684812694788;0.0515889674425125;422.999.992.370.605;0.0935337468981743;0.0836495608091354;422.999.992.370.605;56.093.807.220.459;1.393.169.921.875;7,27E+01;1,30E+01;219.363.856.315.613;0.102919928729534;1,26E+05;2,33E+04;1,44E+03;2,56E+02;359.543.752.670.288;PowerLaw;;;;;219.363.856.315.613;;;;1,32E+06;0;0;7,10E+05;0;253.678.250.312.805;1,13E+04;3,21E+04;391.689.276.695.251;5,04E+04;1,16E+03;604.073.572.158.813;4,60E+03;0;0;2.026.171.875;;;;;; ; ; ; ;1FGL J0038.6+6306; ; ; ; ;;512;N; 
2FGL J0039.1+4331;978.034.114.837.646;435.271.301.269.531;12.056.763.458.252;-192.880.191.802.979;0.0724694207310677;0.0541748180985451;71.399.998.664.856;0.117506422102451;0.0878424197435379;71.399.998.664.856;483.946.895.599.365;348.675.659.179.688;3,27E+00;8,83E-01;17.897.664.308.548;0.184339374303818;3,78E+04;1,02E+04;4,71E+02;1,41E+02;213.029.599.189.758;PowerLaw;;;;;17.897.664.308.548;;;;6,72E+05;0;0;1,11E+04;0;0.0543364696204662;5,55E+04;0;291.474.533.081.055;1,01E+04;4,76E+03;344.449.543.952.942;1,19E+04;0;291.647.863.388.062;107.839.546.203.613;;;;;; ; ; ; ;1FGL J0039.2+4331; ; ; ; ;;0;N; 
2FGL J0042.5+4114;106.330.003.738.403;412.449.989.318.848;12.113.215.637.207;-21.595.573.425.293;0.132632225751877;0.108526147902012;790.000.009.536.743;0.215058133006096;0.175971046090126;790.000.009.536.743;52.126.669.883.728;989.121.643.066.406;7,13E-01;1,42E+01;22.647.762.298.584;0.154393538832664;5,49E+04;1,28E+04;6,51E+02;1,30E+02;0.753714203834534;PowerLaw;;;;;22.647.762.298.584;;;;1,21E+06;0;100.101.637.840.271;2,46E+05;7,12E+04;375.769.352.912.903;4,43E+04;1,49E+04;372.849.655.151.367;1,63E+04;0;161.841.559.410.095;1,39E+04;0;239.701.676.368.713;207.791.118.621.826;;;;;; ; ; ; ; ;gal; ;M 31; ;;0;N; 
2FGL J0043.7+3426;109.408.931.732.178;344.393.997.192.383;121.133.659.362.793;-284.055.023.193.359;0.0395908206701279;0.0366402454674244;868.600.006.103.516;0.0641950219869614;0.0594107732176781;868.600.006.103.516;164.980.449.676.514;107.145.837.402.344;1,84E+02;1,54E+01;21.161.801.815.033;0.064577542245388;1,90E+05;1,86E+04;2,12E+03;1,97E+02;0.833677351474762;PowerLaw;;;;;21.161.801.815.033;;;;1,63E+06;3,83E+05;440.271.329.879.761;5,55E+05;7,80E+04;831.668.663.024.902;1,49E+05;2,20E+04;100.766.849.517.822;3,70E+04;8,51E+03;751.166.534.423.828;1,22E+04;4,53E+03;588.900.375.366.211;339.561.004.638.672;;;;;; ; ; ; ;1FGL J0043.6+3424;bzq; ;GB6 J0043+3426; ;;0;N; 
2FGL J0044.7-3702;111.950.950.622.559;-370.403.709.411.621;310.594.848.632.812;-799.886.932.373.047;0.102669738233089;0.0871364772319794;-681.399.993.896.484;0.166475102305412;0.141288504004478;-681.399.993.896.484;806.408.882.141.113;491.982.666.015.625;5,06E+02;6,81E+01;257.393.336.296.082;0.119913518428802;5,19E+04;1,09E+04;8,39E+02;1,13E+02;172.424.781.322.479;PowerLaw;;;;;257.393.336.296.082;;;;1,22E+06;3,70E+05;340.060.496.330.261;3,54E+05;6,45E+04;637.708.187.103.271;4,06E+03;1,32E+03;408.711.290.359.497;1,51E+04;0;174.094.688.892.365;6,28E+03;0;0;926.721.954.345.703;881.863.975.524.902;1,20E+06;1,88E+06;55.183.766.273.148;2624000; ; ; ; ; ;agu; ;PKS 0042-373; ;;2;N; 
2FGL J0045.3+2127;113.351.192.474.365;214.524.097.442.627;121.041.160.583.496;-413.969.039.916.992;0.0292110722512007;0.0289044491946697;553.800.010.681.152;0.0473646484315395;0.0468674711883068;553.800.010.681.152;15.230.092.048.645;200.155.065.917.969;3,74E+01;4,06E+00;194.697.368.144.989;0.0873927101492882;1,51E+05;1,68E+04;1,71E+03;2,11E+02;121.051.692.962.646;PowerLaw;;;;;194.697.368.144.989;;;;2,10E+06;5,78E+05;565.715.503.692.627;2,56E+05;6,88E+04;448.440.408.706.665;7,55E+04;1,68E+03;634.547.996.520.996;5,67E+04;1,01E+04;115.744.829.177.856;1,08E+04;4,23E+03;625.994.539.260.864;403.612.251.281.738;;;;;; ; ; ; ;1FGL J0045.3+2127;bzb; ;GB6 J0045+2127; ;;0;N; 
2FGL J0045.5+1218;113.963.718.414.307;123.121.490.478.516;120.683.418.273.926;-505.340.003.967.285;0.0488804914057255;0.0462341457605362;-81.629.997.253.418;0.0792578682303429;0.0749669224023819;-81.629.997.253.418;970.843.601.226.807;1.598.103.515.625;4,12E+01;5,82E+00;207.319.760.322.571;0.112090148031712;1,01E+05;1,50E+04;1,12E+03;1,66E+02;0.954524993896484;PowerLaw;;;;;207.319.760.322.571;;;;1,43E+06;0;116.630.864.143.372;3,30E+04;0;277.675.795.555.115;8,11E+03;1,78E+04;626.921.129.226.685;2,59E+04;7,57E+03;580.556.344.985.962;1,24E+04;0;34.902.184.009.552;325.922.546.386.719;;;;;; ; ; ; ; ;agu; ;GB6 J0045+1217; ;;0;N; 
2FGL J0046.7-8416;116.926.403.045.654;-842.699.813.842.773;303.070.892.333.984;-32.857.063.293.457;0.0992176830768585;0.0804187133908272;39.75;0.160877719521523;0.130395904183388;39.75;764.619.445.800.781;568.227.172.851.562;4,61E+02;6,42E+01;253.314.399.719.238;0.109507150948048;7,19E+04;1,38E+04;1,10E+03;1,54E+01;254.334.807.395.935;PowerLaw;;;;;253.314.399.719.238;;;;1,59E+06;5,42E+05;326.466.727.256.775;4,56E+05;9,01E+04;559.920.120.239.258;6,06E+04;1,81E+04;425.634.860.992.432;1,87E+04;0;20.364.773.273.468;5,78E+03;0;0;270.801.544.189.453;;;;;; ; ; ; ;1FGL J0048.0-8412;bzq; ;PKS 0044-84; ;;0;N; 
2FGL J0047.0-2516;117.546.138.763.428;-252.753.810.882.568;945.452.728.271.484;-878.987.121.582.031;0.117157101631165;0.0850409492850304;780.400.009.155.273;0.189965814352036;0.137890681624413;780.400.009.155.273;694.494.485.855.103;920.413.757.324.219;9,86E+01;1,63E+01;231.304.526.329.041;0.134731754660606;6,19E+03;1,23E+04;7,59E+02;1,25E+02;0.936326324939728;PowerLaw;;;;;231.304.526.329.041;;;;1,63E+06;0;214.968.681.335.449;3,05E+05;6,54E+04;551.124.143.600.464;3,76E+04;1,34E+04;354.546.022.415.161;1,35E+04;5,70E+03;417.874.908.447.266;8,46E+03;0;0.61547189950943;152.202.157.974.243;;;;;; ; ; ; ;1FGL J0047.3-2512;sbg; ;NGC 0253; ;;0;P;NGC 253
2FGL J0047.2+5657;118.086.099.624.634;569.605.751.037.598;122.356.407.165.527;-590.642.642.974.854;0.0449419878423214;0.0348584055900574;35.060.001.373.291;0.0728717371821404;0.0565215870738029;35.060.001.373.291;136.296.358.108.521;153.779.760.742.188;8,83E+01;8,61E+00;206.476.855.278.015;0.0672946125268936;2,00E+05;2,05E+03;2,22E+03;2,28E+02;346.474.552.154.541;PowerLaw;;;;;206.476.855.278.015;;;;2,40E+06;0;233.434.844.017.029;4,98E+05;1,02E+05;528.478.050.231.934;1,71E+05;2,57E+04;888.333.988.189.697;5,31E+03;1,02E+04;853.124.141.693.115;8,30E+03;3,65E+03;419.808.053.970.337;25.685.863.494.873;;;;;; ; ; ; ;1FGL J0046.8+5658;bzb; ;GB6 J0047+5657; ;;0;N; 
2FGL J0047.9+2232;119.949.150.085.449;225.381.813.049.316;121.885.124.206.543;-40.326.488.494.873;0.0464187562465668;0.0453111603856087;-552.700.004.577.637;0.0752662569284439;0.0734703317284584;-552.700.004.577.637;153.857.622.146.606;643.954.772.949.219;5,99E+02;4,91E+01;242.130.446.434.021;0.0694636106491089;1,45E+04;1,65E+04;1,96E+03;1,61E+02;145.014.655.590.057;PowerLaw;;;;;242.130.446.434.021;;;;2,56E+06;0;31.135.106.086.731;7,74E+05;8,88E+04;111.856.088.638.306;1,12E+04;1,92E+04;844.278.812.408.447;2,00E+04;6,27E+03;585.435.342.788.696;1,46E+04;0;331.188.559.532.166;122.695.503.234.863;103.978.710.174.561;1,43E+07;1,89E+06;54.758.581.284.722;2624000; ; ; ; ;1FGL J0048.0+2232;bzq; ;NVSS J004802+223525; ;;0;N; 
2FGL J0048.8-6347;122.181.749.343.872;-637.955.436.706.543;303.406.219.482.422;-53.330.394.744.873;0.0832536369562149;0.0788164287805557;63.560.001.373.291;0.134992629289627;0.127797856926918;63.560.001.373.291;405.954.742.431.641;192.921.228.027.344;9,65E+00;2,63E-01;20.451.991.558.075;0.192062258720398;3,51E+04;9,74E+03;3,90E+02;1,09E+01;21.242.573.261.261;PowerLaw;;;;;20.451.991.558.075;;;;5,16E+05;0;0;2,17E+05;0;197.508.442.401.886;3,67E+04;1,23E+04;406.932.353.973.389;1,94E+04;0;336.373.615.264.893;6,19E+01;0;103.256.511.688.232;233.226.451.873.779;;;;;; ; ; ; ; ; ; ; ; ;;0;N; 
2FGL J0049.7-5738;124.443.960.189.819;-576.462.326.049.805;303.369.354.248.047;-594.806.594.848.633;0.0590397119522095;0.0564531572163105;383.699.989.318.848;0.0957306623458862;0.0915366634726524;383.699.989.318.848;632.637.691.497.803;14.142.783.203.125;2,91E+01;5,74E+00;222.791.576.385.498;0.162091255187988;5,12E+04;1,08E+04;5,94E+02;1,17E+02;0.0520272366702557;PowerLaw;;;;;222.791.576.385.498;;;;1,18E+06;0;0.448347955942154;2,38E+05;6,10E+04;460.969.209.671.021;3,10E+04;1,24E+04;3.249.263.048.172;1,67E+04;0;226.419.258.117.676;1,17E+04;0;361.358.308.792.114;306.663.970.947.266;;;;;; ; ; ; ;1FGL J0049.8-5738;bzq; ;PKS 0047-579; ;;0;N; 
2FGL J0050.1-0452;12.531.195.640.564;-487.926.578.521.729;122.069.145.202.637;-677.487.640.380.859;0.0915126278996468;0.0737017840147018;843.000.030.517.578;0.148384273052216;0.119504652917385;843.000.030.517.578;578.068.494.796.753;866.075.622.558.594;1,04E+02;1,96E+01;242.014.861.106.873;0.164661854505539;5,15E+04;1,21E+04;6,95E+02;1,33E+02;0.151768177747726;PowerLaw;;;;;242.014.861.106.873;;;;1,78E+06;5,23E+05;412.630.796.432.495;3,40E+05;0;283.274.364.471.436;3,60E+04;1,43E+04;321.461.939.811.707;1,25E+04;5,43E+03;373.566.842.079.163;8,02E+03;0;0;374.389.343.261.719;;;;;; ; ; ; ;1FGL J0050.0-0446;bzq; ;PKS 0047-051; ;;0;N; 
2FGL J0050.2+0234;125.567.150.115.967;257.615.208.625.793;122.322.441.101.074;-60.294.116.973.877;0.0966903492808342;0.0826989710330963;-885.199.966.430.664;0.156779751181602;0.134093254804611;-885.199.966.430.664;707.323.884.963.989;973.115.844.726.562;8,96E+01;1,47E+01;226.713.395.118.713;0.127452030777931;6,64E+04;1,28E+04;7,88E+02;1,30E+02;195.463.168.621.063;PowerLaw;;;;;226.713.395.118.713;;;;2,06E+06;0;296.429.371.833.801;2,01E+05;6,43E+04;342.646.336.555.481;6,74E+04;1,60E+04;595.751.476.287.842;2,24E+04;0;315.071.368.217.468;7,37E+02;0;0;264.926.624.298.096;;;;;; ; ; ; ;1FGL J0050.2+0235;bzb; ;PKS 0047+023; ;;0;N; 
